2025-11-28 06:38:00,7451848,443
2025-11-28 06:38:00,7451848,443
2025-11-28 06:38:00,7451848,443
2025-11-28 06:38:00,7451848,459
2025-11-28 06:38:00,7451848,432
2025-11-28 06:38:01,7451848,432
2025-11-28 06:38:01,7451848,432
2025-11-28 06:38:01,7451848,432
2025-11-28 06:38:01,7451848,454
2025-11-28 06:38:01,7451848,454
2025-11-28 06:38:02,7451848,448
2025-11-28 06:38:02,7451848,448
2025-11-28 06:38:02,7451848,448
2025-11-28 06:38:02,7451848,447
2025-11-28 06:38:02,7451848,447
2025-11-28 06:38:02,7451848,444
2025-11-28 06:38:03,7451848,444
2025-11-28 06:38:03,7451848,444
2025-11-28 06:38:03,7451848,444
2025-11-28 06:38:03,7451848,452
2025-11-28 06:38:03,7451848,452
2025-11-28 06:38:04,7451848,453
2025-11-28 06:38:04,7451848,453
2025-11-28 06:38:04,7451848,453
2025-11-28 06:38:04,7451848,442
2025-11-28 06:38:04,7451848,442
2025-11-28 06:38:04,7451848,443
2025-11-28 06:38:05,7451848,443
2025-11-28 06:38:05,7451848,443
2025-11-28 06:38:05,7451848,443
2025-11-28 06:38:05,7451848,446
2025-11-28 06:38:05,7451848,446
2025-11-28 06:38:06,7451848,437
2025-11-28 06:38:06,7451848,437
2025-11-28 06:38:06,7451848,437
2025-11-28 06:38:06,7451848,422
2025-11-28 06:38:06,7451848,422
2025-11-28 06:38:06,7451848,432
2025-11-28 06:38:07,7451848,432
2025-11-28 06:38:07,7451848,432
2025-11-28 06:38:07,7451848,432
2025-11-28 06:38:07,7451848,425
2025-11-28 06:38:07,7451848,425
2025-11-28 06:38:08,7451849,436
2025-11-28 06:38:08,7451849,436
2025-11-28 06:38:08,7451849,436
2025-11-28 06:38:08,7451849,422
2025-11-28 06:38:08,7451849,422
2025-11-28 06:38:08,7451849,431
2025-11-28 06:38:09,7451849,431
2025-11-28 06:38:09,7451849,431
2025-11-28 06:38:09,7451849,431
2025-11-28 06:38:09,7451849,425
2025-11-28 06:38:09,7451849,425
2025-11-28 06:38:10,7451849,449
2025-11-28 06:38:10,7451849,449
2025-11-28 06:38:10,7451849,449
2025-11-28 06:38:10,7451849,449
2025-11-28 06:38:10,7451849,440
2025-11-28 06:38:10,7451849,440
2025-11-28 06:38:11,7451849,448
2025-11-28 06:38:11,7451849,448
2025-11-28 06:38:11,7451849,448
2025-11-28 06:38:11,7451849,445
2025-11-28 06:38:11,7451849,445
2025-11-28 06:38:12,7451849,451
2025-11-28 06:38:12,7451849,451
2025-11-28 06:38:12,7451849,451
2025-11-28 06:38:12,7451849,451
2025-11-28 06:38:12,7451849,442
2025-11-28 06:38:12,7451849,442
2025-11-28 06:38:13,7451849,446
2025-11-28 06:38:13,7451849,446
2025-11-28 06:38:13,7451849,446
2025-11-28 06:38:13,7451849,449
2025-11-28 06:38:13,7451849,449
2025-11-28 06:38:14,7451849,449
2025-11-28 06:38:14,7451849,449
2025-11-28 06:38:14,7451849,449
2025-11-28 06:38:14,7451849,449
2025-11-28 06:38:14,7451849,433
2025-11-28 06:38:14,7451849,433
2025-11-28 06:38:15,7451849,431
2025-11-28 06:38:15,7451849,431
2025-11-28 06:38:15,7451849,431
2025-11-28 06:38:15,7451849,437
2025-11-28 06:38:15,7451850,437
2025-11-28 06:38:16,7451850,426
2025-11-28 06:38:16,7451850,426
2025-11-28 06:38:16,7451850,426
2025-11-28 06:38:16,7451850,439
2025-11-28 06:38:16,7451850,439
2025-11-28 06:38:16,7451850,430
2025-11-28 06:38:17,7451850,430
2025-11-28 06:38:17,7451850,430
2025-11-28 06:38:17,7451850,430
2025-11-28 06:38:17,7451850,453
2025-11-28 06:38:17,7451850,453
2025-11-28 06:38:18,7451850,441
