time,cpu,io,memory,nodes,exp,Order
10m,8,8,8,3,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU8_IO8_MEM8_N3_1
10m,12,12,0,3,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO12_MEM0_N3_2
10m,0,24,0,5,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO24_MEM0_N5_3
10m,0,12,12,4,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO12_MEM12_N4_4
10m,8,8,8,1,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU8_IO8_MEM8_N1_5
10m,24,0,0,2,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU24_IO0_MEM0_N2_6
10m,0,24,0,2,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO24_MEM0_N2_7
10m,0,12,12,2,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO12_MEM12_N2_8
10m,0,0,24,1,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO0_MEM24_N1_9
10m,12,0,12,2,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO0_MEM12_N2_10
10m,0,0,24,3,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO0_MEM24_N3_11
10m,0,24,0,1,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO24_MEM0_N1_12
10m,0,12,12,1,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO12_MEM12_N1_13
10m,0,12,12,5,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO12_MEM12_N5_14
10m,8,8,8,4,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU8_IO8_MEM8_N4_15
10m,12,12,0,5,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO12_MEM0_N5_16
10m,12,12,0,1,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO12_MEM0_N1_17
10m,0,24,0,4,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO24_MEM0_N4_18
10m,12,0,12,1,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO0_MEM12_N1_19
10m,0,0,24,4,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO0_MEM24_N4_20
10m,12,0,12,5,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO0_MEM12_N5_21
10m,24,0,0,1,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU24_IO0_MEM0_N1_22
10m,8,8,8,5,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU8_IO8_MEM8_N5_23
10m,0,24,0,3,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO24_MEM0_N3_24
10m,0,12,12,3,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO12_MEM12_N3_25
10m,12,12,0,4,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO12_MEM0_N4_26
10m,12,0,12,3,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO0_MEM12_N3_27
10m,24,0,0,5,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU24_IO0_MEM0_N5_28
10m,12,12,0,2,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO12_MEM0_N2_29
10m,0,0,24,5,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO0_MEM24_N5_30
10m,12,0,12,4,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU12_IO0_MEM12_N4_31
10m,0,0,24,2,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU0_IO0_MEM24_N2_32
10m,24,0,0,4,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU24_IO0_MEM0_N4_33
10m,24,0,0,3,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU24_IO0_MEM0_N3_34
10m,8,8,8,2,stress_poti_5_nodes,stress_poti_5_nodes_10m_CPU8_IO8_MEM8_N2_35
